Unnamed: 0,player_name,player_news,posetd,player_news_date,time,am/pm,timezone,label
3916,Justin Herbert - QB,"Los Angeles Charges RB Justin Herbert (foot) went for X-rays after the Week 2 game against the Carolina Panthers. He said Sunday, Sept. 15, that he ""got rolled up"" on in the second half.",Posted,9/15/2024,8:02,pm,EDT,0.0
3917,Isaiah Likely - TE,Baltimore Ravens TE Isaiah Likely finished with two receptions for 26 yards on three targets in Week 2 against the Las Vegas Raiders.,Posted,9/15/2024,7:56,pm,EDT,1.0
3918,Mark Andrews - TE,Baltimore Ravens TE Mark Andrews posted four receptions for 51 yards on five targets in Week 2 against the Las Vegas Raiders.,Posted,9/15/2024,7:53,pm,EDT,1.0
3919,Zay Flowers - WR,Baltimore Ravens WR Zay Flowers registered seven receptions for 91 yards and a touchdown on a team-best 11 targets in Week 2 against the Las Vegas Raiders.,Posted,9/15/2024,7:51,pm,EDT,1.0
3920,Justice Hill - RB,"Baltimore Ravens RB Justice Hill ran four times for 22 yards in Week 2 against the Las Vegas Raiders, while adding two receptions for 10 yards on two targets.",Posted,9/15/2024,7:49,pm,EDT,1.0
3921,Derrick Henry - RB,"Baltimore Ravens RB Derrick Henry rushed 18 times for 84 yards and a touchdown in Week 2 against the Las Vegas Raiders, while posting a 12-yard reception on his only target.",Posted,9/15/2024,7:44,pm,EDT,0.0
3922,Lamar Jackson - QB,"Baltimore Ravens QB Lamar Jackson completed 21-of-34 passes for 247 yards, one touchdown and one interception in Week 2 against the Las Vegas Raiders, while adding five runs for 45 yards.",Posted,9/15/2024,7:41,pm,EDT,1.0
3923,Michael Mayer - TE,Las Vegas Raiders TE Michael Mayer had one grab for 11 yards on just one target in Week 2 against the Baltimore Ravens.,Posted,9/15/2024,7:20,pm,EDT,0.0
3924,Jakobi Meyers - WR,Las Vegas Raiders WR Jakobi Meyers went for four receptions and 29 yards on five targets in Week 2 against the Baltimore Ravens.,Posted,9/15/2024,7:17,pm,EDT,1.0
3925,Brock Bowers - TE,Las Vegas Raiders TE Brock Bowers posted nine receptions for 98 yards on nine targets in Week 2 against the Baltimore Ravens.,Posted,9/15/2024,7:13,pm,EDT,1.0
3926,Davante Adams - WR,"Las Vegas Raiders WR Davante Adams registered game bests with nine receptions, 110 yards and 12 targets while also scoring a touchdown in Week 2 against the Baltimore Ravens.",Posted,9/15/2024,7:06,pm,EDT,1.0
3927,Zamir White - RB,"Las Vegas Raiders RB Zamir White rushed nine times for 24 yards in Week 2 against the Baltimore Ravens, and he added three receptions for 14 yards on four targets.",Posted,9/15/2024,7:01,pm,EDT,1.0
3928,DeAndre Hopkins - WR,Tennessee Titans WR DeAndre Hopkins caught one pass for nine yards against the New York Jets in Week 2. He was targeted two times during the game.,Posted,9/15/2024,7:00,pm,EDT,0.0
3929,Dameon Pierce - RB,Houston Texans RB Dameon Pierce (hamstring) is inactive for the Week 2 game against the Chicago Bears on Sunday Night Football.,Posted,9/15/2024,6:58,pm,EDT,0.0
3930,Chigoziem Okonkwo - TE,Tennessee Titans TE Chigoziem Okonkwo caught three passes for 16 yards against the New York Jets in Week 2. He was targeted three times during the game.,Posted,9/15/2024,6:57,pm,EDT,0.0
3931,Rome Odunze - WR,Chicago Bears WR Rome Odunze (knee) is active for the Week 2 game against the Houston Texans on Sunday night.,Posted,9/15/2024,6:55,pm,EDT,1.0
3932,Keenan Allen - WR,Chicago Bears WR Keenan Allen (heel) is inactive for Week 2 against the Houston Texans due to his heel injury.,Posted,9/15/2024,6:53,pm,EDT,0.0
3933,Tyler Boyd - WR,Tennessee Titans WR Tyler Boyd caught two passes for 26 yards against the New York Jets in Week 2. He was targeted five times during the game.,Posted,9/15/2024,6:53,pm,EDT,0.0
3934,Calvin Ridley - WR,Tennessee Titans WR Calvin Ridley caught four passes for 77 yards and one touchdown on six targets against the New York Jets in Week 2. He also rushed for 10 yards and one touchdown on one carry during the game.,Posted,9/15/2024,6:50,pm,EDT,0.0
3935,Tyjae Spears - RB,Tennessee Titans RB Tyjae Spears (ankle) rushed for 20 yards on six carries against the New York Jets in Week 2 before he left because of an ankle injury. He also caught two passes for 11 yards during the game.,Posted,9/15/2024,6:46,pm,EDT,0.0
3936,Tony Pollard - RB,Tennessee Titans RB Tony Pollard rushed for 62 yards on 17 carries against the New York Jets in Week 2. He also caught five passes for 40 yards during the game.,Posted,9/15/2024,6:43,pm,EDT,1.0
3937,Gardner Minshew - QB,"Las Vegas Raiders QB Gardner Minshew completed 30-of-38 passes for 276 yards, one touchdown and one interception in Week 2 against the Baltimore Ravens",Posted,9/15/2024,6:39,pm,EDT,1.0
3938,Will Levis - QB,"Tennessee Titans QB Will Levis went 19-for-28 for 192 yards, one touchdown and one interception against the New York Jets in Week 2. He also rushed for 38 yards on four carries during the game but did lose a fumble.",Posted,9/15/2024,6:37,pm,EDT,0.0
3939,Allen Lazard - WR,New York Jets WR Allen Lazard caught two passes for 11 yards against the Tennessee Titans in Week 2. He was targeted four times during the game.,Posted,9/15/2024,6:33,pm,EDT,0.0
3940,Mike Williams - WR,New York Jets WR Mike Williams caught one pass for 19 yards against the Tennessee Titans in Week 2. He was targeted one time during the game.,Posted,9/15/2024,6:32,pm,EDT,0.0
3941,Austin Hooper - TE,New England Patriots TE Austin Hooper converted his only target in Week 2 against the Seattle Seahawks into a 5-yard reception.,Posted,9/15/2024,6:31,pm,EDT,1.0
3942,K.J. Osborn - WR,New England Patriots WR K.J. Osborn had just one reception for seven yards on two targets in Week 2 against the Seattle Seahawks.,Posted,9/15/2024,6:28,pm,EDT,0.0
3943,Garrett Wilson - WR,New York Jets WR Garrett Wilson caught four passes for 57 yards against the Tennessee Titans in Week 2. He was targeted six times during the game.,Posted,9/15/2024,6:25,pm,EDT,0.0
3944,Ja'Lynn Polk - WR,New England Patriots WR Ja'Lynn Polk went for two receptions for 12 yards and his first NFL touchdown on three targets in Week 2 against the Seattle Seahawks.,Posted,9/15/2024,6:23,pm,EDT,1.0
3945,Hunter Henry - TE,New England Patriots TE Hunter Henry was good for eight receptions for a team-high 109 yards and 12 targets in Week 2 against the Seattle Seahawks.,Posted,9/15/2024,6:20,pm,EDT,1.0
3946,Braelon Allen - RB,New York Jets RB Braelon Allen rushed for 33 yards and one touchdown on seven carries against the Tennessee Titans in Week 2. He also caught two passes for 23 yards and one touchdown during the game.,Posted,9/15/2024,6:20,pm,EDT,1.0
3947,Breece Hall - RB,New York Jets RB Breece Hall rushed for 62 yards on 14 carries against the Tennessee Titans in Week 2. He also caught seven passes for 52 yards and one touchdown during the game.,Posted,9/15/2024,6:17,pm,EDT,1.0
3948,Aaron Rodgers - QB,New York Jets QB Aaron Rodgers went 18-for-30 for 176 yards and two touchdowns against the Tennessee Titans in Week 2.,Posted,9/15/2024,6:11,pm,EDT,1.0
3949,Brandin Cooks - WR,Dallas Cowboys WR Brandin Cooks caught two passes for 19 yards against the New Orleans Saints in Week 2. He was targeted two times during the game.,Posted,9/15/2024,6:09,pm,EDT,0.0
3950,Luke Schoonmaker - TE,Dallas Cowboys TE Luke Schoonmaker caught six passes for 43 yards against the New Orleans Saints in Week 2. He was targeted six times during the game.,Posted,9/15/2024,6:05,pm,EDT,0.0
3951,Jalen Tolbert - WR,Dallas Cowboys WR Jalen Tolbert caught six passes for 82 yards against the New Orleans Saints in Week 2. He was targeted nine times during the game.,Posted,9/15/2024,6:01,pm,EDT,0.0
3952,Rhamondre Stevenson - RB,"New England Patriots RB Rhamondre Stevenson rushed 21 times for 81 yards and a touchdown in Week 2 against the Seattle Seahawks, while adding two receptions for nine yards on five targets.",Posted,9/15/2024,5:59,pm,EDT,1.0
3953,CeeDee Lamb - WR,Dallas Cowboys WR CeeDee Lamb caught four passes for 90 yards and one touchdown against the New Orleans Saints in Week 2. He was targeted seven times during the game.,Posted,9/15/2024,5:58,pm,EDT,0.0
3954,Antonio Gibson - RB,"New England Patriots RB Antonio Gibson rushed 11 times for a game-high 96 yards in Week 2 against the Seattle Seahawks, while adding a 7-yard reception on his only target.",Posted,9/15/2024,5:56,pm,EDT,0.0
3955,Ezekiel Elliott - RB,Dallas Cowboys RB Ezekiel Elliott rushed for 16 yards on six carries against the New Orleans Saints in Week 2. He also caught two passes for 16 yards during the game.,Posted,9/15/2024,5:51,pm,EDT,1.0
3956,Cooper Kupp - WR,"Los Angeles Rams WR Cooper Kupp (ankle) left the Week 2 game against the Arizona Cardinals due to an ankle injury, and he is considered doubtful to return.",Posted,9/15/2024,5:50,pm,EDT,0.0
3957,Tyler Lockett - WR,Seattle Seahawks WR Tyler Lockett ended up with two receptions for just 15 yards in Week 2 against the New England Patriots.,Posted,9/15/2024,5:29,pm,EDT,0.0
3958,Jaxon Smith-Njigba - WR,Seattle Seahawks WR Jaxon Smith-Njigba posted a game-high 12 receptions for 117 yards on 16 targets in Week 2 against the New England Patriots.,Posted,9/15/2024,5:26,pm,EDT,1.0
3959,DK Metcalf - WR,Seattle Seahawks DK Metcalf registered 10 receptions for 129 yards and a touchdown on 14 targets in Week 2 against the New England Patriots.,Posted,9/15/2024,5:22,pm,EDT,1.0
3960,Zach Charbonnet - RB,"Seattle Seahawks RB Zach Charbonnet made the start in Week 2 against the New England Patriots, posting 14 rushes for 38 yards and a touchdown, while adding five receptions for 31 yards on his five targets.",Posted,9/15/2024,5:20,pm,EDT,1.0
3961,Geno Smith - QB,"Seattle Seahawks QB Geno Smith completed 33-of-44 passes for 327 yards, one touchdown and no interceptions in Week 2 against the New England Patriots, while running five times for eight yards.",Posted,9/15/2024,5:12,pm,EDT,1.0
3962,Christian Kirk - WR,Jacksonville Jaguars WR Christian Kirk posted one catch for minus-1 yard on three targets in Week 2 against the Cleveland Browns.,Posted,9/15/2024,5:08,pm,EDT,0.0
3963,Rico Dowdle - RB,Dallas Cowboys RB Rico Dowdle rushed for 30 yards on seven carries against the New Orleans Saints in Week 2. He also caught four passes for 29 yards during the game.,Posted,9/15/2024,5:07,pm,EDT,1.0
3964,Gabe Davis - WR,Jacksonville Jaguars WR Gabe Davis posted three receptions for 43 yards on a team-high seven targets in Week 2 against the Cleveland Browns.,Posted,9/15/2024,5:06,pm,EDT,1.0
3965,Dak Prescott - QB,"Dallas Cowboys QB Dak Prescott went 27-for-39 for 293 yards, one touchdown and two interceptions against the New Orleans Saints in Week 2. He also rushed for 12 yards on two carries during the game.",Posted,9/15/2024,5:02,pm,EDT,0.0
3966,Brian Thomas Jr. - WR,"Jacksonville Jaguars WR Brian Thomas Jr. managed two receptions for a game-high 94 yards in Week 2 against the Cleveland Browns, aided by a 66-yard reception in the second half.",Posted,9/15/2024,5:02,pm,EDT,1.0
3967,Chris Olave - WR,New Orleans Saints WR Chris Olave caught four passes for 81 yards against the Dallas Cowboys in Week 2. He was targeted six times during the game.,Posted,9/15/2024,4:59,pm,EDT,0.0
3968,D'Ernest Johnson - RB,"Jacksonville Jaguars RB D'Ernest Johnson rushed five times for 26 yards in Week 2 against the Cleveland Browns, and he was not targeted in the pass game.",Posted,9/15/2024,4:58,pm,EDT,1.0
3969,Rashid Shaheed - WR,New Orleans Saints WR Rashid Shaheed caught four passes for 96 yards and one touchdown against the Dallas Cowboys in Week 2. He also rushed for 13 yards on three carries during the game.,Posted,9/15/2024,4:57,pm,EDT,0.0
3970,Travis Etienne - RB,"Jacksonville Jaguars RB Travis Etienne rushed 13 times for 52 yards and a touchdown in Week 2 against the Cleveland Browns, while adding three receptions for six yards on four targets.",Posted,9/15/2024,4:54,pm,EDT,1.0
3971,Jamaal Williams - RB,New Orleans Saints RB Jamaal Williams rushed for 39 yards on eight carries against the Dallas Cowboys in Week 2.,Posted,9/15/2024,4:52,pm,EDT,1.0
3972,Trevor Lawrence - QB,"Jacksonville Jaguars QB Trevor Lawrence completed 14-of-30 passes for 220 yards, no touchdowns and no interceptions in Week 2 against the Cleveland Browns, while adding two rushes for 45 yards.",Posted,9/15/2024,4:48,pm,EDT,1.0
3973,Alvin Kamara - RB,New Orleans Saints RB Alvin Kamara rushed for 115 yards and three touchdowns on 20 carries against the Dallas Cowboys in Week 2. He also caught two passes for 65 yards and one touchdown during the game.,Posted,9/15/2024,4:45,pm,EDT,1.0
3974,Derek Carr - QB,"New Orleans Saints QB Derek Carr went 11-for-16 for 243 yards, two touchdowns and one interception against the Dallas Cowboys in Week 2.",Posted,9/15/2024,4:41,pm,EDT,1.0
3975,Jordan Akins - TE,Cleveland Browns TE Jordan Akins had one reception for 10 yards on one target in Week 2 against the Jacksonville Jaguars.,Posted,9/15/2024,4:39,pm,EDT,0.0
3976,Diontae Johnson - WR,Carolina Panthers WR Diontae Johnson caught three passes for 15 yards against the Los Angeles Chargers in Week 2. He was targeted six times during the game.,Posted,9/15/2024,4:39,pm,EDT,0.0
3977,Adam Thielen - WR,Carolina Panthers WR Adam Thielen caught two passes for 20 yards against the Los Angeles Chargers in Week 2. He was targeted three times during the game.,Posted,9/15/2024,4:38,pm,EDT,0.0
3978,Amari Cooper - WR,Cleveland Browns WR Amari Cooper registered three receptions for just 11 yards on eight targets in Week 2 against the Jacksonville Jaguars.,Posted,9/15/2024,4:37,pm,EDT,0.0
3979,Elijah Moore - WR,"Cleveland Browns WR Elijah Moore posted six receptions for 44 yards, while tying a game high with eight targets, in Week 2 against the Jacksonville Jaguars.",Posted,9/15/2024,4:34,pm,EDT,1.0
3980,Jerry Jeudy - WR,Cleveland Browns WR Jerry Jeudy registered five receptions for a team-high 73 yards on six targets in Week 2 against the Jacksonville Jaguars.,Posted,9/15/2024,4:32,pm,EDT,1.0
3981,Chuba Hubbard - RB,Carolina Panthers RB Chuba Hubbard rushed for 64 yards on 10 carries against the Los Angeles Chargers in Week 2. He also caught four passes for 12 yards during the game.,Posted,9/15/2024,4:29,pm,EDT,1.0
3982,D'Onta Foreman - RB,"Cleveland Browns RB D'Onta Foreman rushed 14 times for 42 yards in Week 2 against the Jacksonville Jaguars, while adding a 9-yard reception on his only target.",Posted,9/15/2024,4:29,pm,EDT,0.0
3983,Bryce Young - QB,"Carolina Panthers QB Bryce Young went 18-for-26 for 84 yards, zero touchdowns and one interception against the Los Angeles Chargers in Week 2. He also rushed for six yards on one carry during the game.",Posted,9/15/2024,4:27,pm,EDT,0.0
3984,Joshua Palmer - WR,Los Angeles Chargers WR Joshua Palmer caught two passes for 19 yards against the Carolina Panthers in Week 2. He was targeted two times during the game.,Posted,9/15/2024,4:25,pm,EDT,0.0
3985,Jerome Ford - RB,"Cleveland Browns RB Jerome Ford rushed seven times for a game-high 64 yards in Week 2 against the Jacksonville Jaguars, while posting one catch for no gain on two targets.",Posted,9/15/2024,4:24,pm,EDT,0.0
3986,Ladd McConkey - WR,Los Angeles Chargers WR Ladd McConkey caught two passes for 26 yards against the Carolina Panthers in Week 2. He was targeted four times during the game.,Posted,9/15/2024,4:23,pm,EDT,0.0
3987,Deshaun Watson - QB,"Cleveland Browns QB Deshaun Watson completed 22-of-34 passes for 186 yards, no touchdowns and no interceptions in Week 3 against the Jacksonville Jaguars, while running five times for 20 yards and a score.",Posted,9/15/2024,4:20,pm,EDT,0.0
3988,Will Dissly - TE,Los Angeles Chargers TE Will Dissly caught three passes for 29 yards against the Carolina Panthers in Week 2. He was targeted three times during the game.,Posted,9/15/2024,4:17,pm,EDT,0.0
3989,Quentin Johnston - WR,Los Angeles Chargers WR Quentin Johnston caught five passes for 51 yards and two touchdowns against the Carolina Panthers in Week 2. He was targeted six times during the game.,Posted,9/15/2024,4:15,pm,EDT,0.0
3990,Gus Edwards - RB,Los Angeles Chargers RB Gus Edwards rushed for 59 yards on 18 carries against the Carolina Panthers in Week 2.,Posted,9/15/2024,4:10,pm,EDT,0.0
3991,J.K. Dobbins - RB,Los Angeles Chargers RB J.K. Dobbins rushed for 131 yards and one touchdown on 17 carries against the Carolina Panthers in Week 2.,Posted,9/15/2024,4:08,pm,EDT,1.0
3992,Justin Herbert - QB,"Los Angeles Chargers QB Justin Herbert went 14-for-20 for 130 yards, two touchdowns and one interception against the Carolina Panthers in Week 2. He also rushed for 18 yards on six carries during the game.",Posted,9/15/2024,4:07,pm,EDT,1.0
