playerName,pid,position,year,height,weight,age,injuries,adp,totalPoints,passingYards,attempts,completions,interceptions,sacks,passingTDs,passing2Pts,receptions,targets,receivingYards,receivingTDs,receiving2Pts,rushingYards,carries,rushingTDs,rushing2Pts,fumbles,avgArticleScore
Isaiah Crowell,242,3,2018,71,225,25,4,89.6,141,0,0,0,0,0,0,0,21,28,152,0,0,685,143,6,0,0,0.3878
Isaiah Ford,568,2,2018,74,194,22,4,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Isaiah McKenzie,567,2,2018,67,173,23,1,-1.0,55,0,0,0,0,0,0,0,18,30,179,0,0,66,10,2,0,0,0.8
Ito Smith,713,3,2018,69,195,23,1,-1.0,98,0,0,0,0,0,0,0,27,32,152,0,0,315,90,4,0,1,0.6429
J'Mon Moore,687,2,2018,75,205,23,2,-1.0,4,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0,1.0
J.J. Jones,745,2,2018,70,174,26,2,-1.0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0.51746529
J.J. Nelson,384,2,2018,70,160,26,1,-1.0,13,0,0,0,0,0,0,0,7,19,64,0,0,0,4,0,0,0,0.0
Jack Doyle,207,4,2018,78,262,28,5,116.1,61,0,0,0,0,0,0,0,26,33,245,2,0,0,0,0,0,1,0.51746529
Jacob Hollister,557,4,2018,76,245,25,9,-1.0,9,0,0,0,0,0,0,0,4,5,52,0,0,0,0,0,0,0,0.51746529
Jacoby Brissett,522,1,2018,76,235,26,2,-1.0,-1,2,4,2,0,0,0,0,0,0,0,0,0,-7,7,0,0,0,0.51746529
Jacquizz Rodgers,112,3,2018,67,195,28,5,-1.0,83,0,0,0,0,0,0,0,38,45,304,0,0,106,33,1,0,1,0.6667
Jake Butt,583,4,2018,78,250,23,1,-1.0,17,0,0,0,0,0,0,0,8,13,85,0,0,0,0,0,0,0,0.51746529
Jake Kumerow,353,2,2018,76,209,26,1,-1.0,24,0,0,0,0,0,0,0,8,11,103,1,0,0,0,0,0,0,1.0
Jakeem Grant,472,2,2018,66,170,26,3,-1.0,72,0,0,0,0,0,0,0,21,34,268,2,0,5,1,0,0,0,0.2
Jalen Tolliver,738,2,2018,75,210,23,1,-1.0,7,0,0,0,0,0,0,0,3,6,37,0,0,0,0,0,0,0,0.51746529
Jamaal Charles,49,3,2018,71,199,32,6,-1.0,3,0,0,0,0,0,0,0,2,3,7,0,0,7,6,0,0,0,0.51746529
Jamaal Williams,649,3,2018,72,224,23,6,59.7,114,0,0,0,0,0,0,0,27,41,210,0,1,464,121,3,0,0,0.6316
Jameis Winston,319,1,2018,76,230,24,7,151.7,196,2992,378,244,14,27,19,0,0,0,0,0,0,281,49,1,0,7,0.6552
James Conner,578,3,2018,73,233,23,4,157.1,280,0,0,0,0,0,0,0,55,71,497,1,2,973,215,12,0,4,0.551
James O'Shaughnessy,369,4,2018,76,245,26,3,-1.0,45,0,0,0,0,0,0,0,24,38,214,0,0,0,0,0,0,0,0.51746529
James Washington,762,2,2018,71,213,22,11,-1.0,44,0,0,0,0,0,0,0,16,38,217,1,0,0,0,0,0,0,0.7143
James White,269,3,2018,70,205,26,3,99.5,277,0,0,0,0,0,0,0,87,123,751,7,0,425,94,5,0,0,0.51746529
Jamison Crowder,368,2,2018,69,177,25,8,79.5,83,0,0,0,0,0,0,0,29,49,388,2,0,30,4,0,0,0,0.2708
Jared Goff,515,1,2018,76,217,24,2,123.9,312,4688,561,364,12,33,32,3,0,0,0,0,0,108,43,2,0,11,0.619
Jarius Wright,162,2,2018,70,191,29,2,-1.0,98,0,0,0,0,0,0,0,43,59,447,1,1,39,2,0,0,3,0.6667
Jaron Brown,213,2,2018,75,204,28,1,-1.0,61,0,0,0,0,0,0,0,14,19,166,5,0,0,0,0,0,0,0.75
Jarvis Landry,307,2,2018,71,196,26,1,39.4,217,63,2,1,0,0,0,1,81,149,976,4,0,60,3,1,0,1,0.5849
Jason Croom,596,4,2018,77,246,24,2,-1.0,50,0,0,0,0,0,0,0,22,35,259,1,0,0,0,0,0,2,0.51746529
Javon Wims,728,2,2018,76,215,24,1,-1.0,7,0,0,0,0,0,0,0,4,5,32,0,0,0,0,0,0,0,0.51746529
Javorius Allen,332,3,2018,72,218,27,1,-1.0,94,0,0,0,0,0,0,0,35,43,196,2,0,110,41,3,0,1,1.0
Jawill Davis,739,2,2018,73,191,23,2,-1.0,8,0,0,0,0,0,0,0,4,8,40,0,0,0,0,0,0,0,0.51746529
Jay Ajayi,336,3,2018,72,223,25,1,46.6,43,0,0,0,0,0,0,0,5,6,20,0,0,184,45,3,1,1,0.4324
Jaylen Samuels,699,3,2018,72,225,22,1,-1.0,90,0,0,0,0,0,0,0,26,29,199,3,0,256,56,0,0,0,0.8571
Jeff Driskel,435,1,2018,76,231,25,1,-1.0,85,1003,176,105,2,16,6,1,0,0,0,0,0,130,25,2,0,4,0.625
Jeff Heuerman,407,4,2018,77,255,26,3,-1.0,71,0,0,0,0,0,0,0,31,48,281,2,0,0,0,0,0,0,0.6
Jeffery Wilson,668,3,2018,72,205,23,2,-1.0,44,0,0,0,0,0,0,0,12,15,98,0,0,266,66,0,0,3,0.51746529
Jehu Chesson,566,2,2018,74,205,25,1,-1.0,1,0,0,0,0,0,0,0,1,2,7,0,0,-4,1,0,0,0,0.51746529
Jeremy Hill,292,3,2018,73,230,26,1,-1.0,4,0,0,0,0,0,0,0,1,1,6,0,0,25,4,0,0,0,0.51746529
Jeremy Kerley,115,2,2018,69,188,30,1,-1.0,3,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,0.5
Jeremy Langford,330,3,2018,72,211,27,5,-1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,0.51746529
Jeremy Sprinkle,573,4,2018,77,255,24,2,-1.0,15,0,0,0,0,0,0,0,5,9,41,1,0,0,0,0,0,0,0.51746529
Jermaine Gresham,88,4,2018,77,260,30,5,-1.0,16,0,0,0,0,0,0,0,9,12,94,0,0,0,0,0,0,1,0.0
Jermaine Kearse,146,2,2018,73,210,28,2,-1.0,80,0,0,0,0,0,0,0,37,76,371,1,0,0,0,0,0,0,0.51746529
Jerome Cunningham,317,4,2018,76,254,27,3,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Jesse James,392,4,2018,79,261,24,1,-1.0,84,0,0,0,0,0,0,0,30,39,423,2,0,0,0,0,0,0,0.75
Jimmy Garoppolo,301,1,2018,74,225,27,4,96.7,48,718,89,53,3,13,5,1,0,0,0,0,0,33,8,0,0,3,0.5333
Jimmy Graham,82,4,2018,79,265,32,1,49.3,131,0,0,0,0,0,0,0,55,89,636,2,0,0,0,0,0,0,0.338
Joe Flacco,42,1,2018,78,230,33,5,-1.0,137,2465,379,232,6,16,12,0,0,0,0,0,0,45,19,0,0,3,0.3902
Joe Mixon,635,3,2018,73,220,22,2,23.3,243,0,0,0,0,0,0,0,43,55,296,1,0,1168,237,8,0,0,0.3721
Joe Webb,85,1,2018,76,230,32,1,-1.0,3,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,0,0,0.51746529
John Brown,266,2,2018,71,178,28,1,123.4,144,0,0,0,0,0,0,0,42,97,715,5,0,4,3,0,0,0,0.4286
John Kelly,784,3,2018,70,208,22,2,-1.0,12,0,0,0,0,0,0,0,2,3,27,0,0,74,27,0,0,0,1.0
John Phillips,68,4,2018,77,251,31,1,-1.0,7,0,0,0,0,0,0,0,3,3,38,0,0,0,0,0,0,0,0.51746529
John Ross,565,2,2018,71,190,23,4,152.0,85,0,0,0,0,0,0,0,21,58,210,7,0,9,4,0,0,0,0.4643
Johnny Mundt,527,4,2018,76,233,24,15,-1.0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0.51746529
Jonathan Stewart,41,3,2018,70,245,31,1,-1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0.51746529
Jonnu Smith,623,4,2018,75,248,23,3,-1.0,64,0,0,0,0,0,0,0,20,30,258,3,0,0,0,0,0,1,0.5
Jordan Akins,707,4,2018,76,245,26,1,-1.0,40,0,0,0,0,0,0,0,17,25,225,0,0,0,0,0,0,0,1.0
Jordan Franks,744,4,2018,76,240,22,6,-1.0,6,0,0,0,0,0,0,0,2,3,37,0,0,0,0,0,0,0,0.51746529
Jordan Howard,469,3,2018,72,224,24,1,20.0,180,0,0,0,0,0,0,0,20,27,145,0,0,935,250,9,0,2,0.6207
Jordan Leggett,653,4,2018,77,258,23,1,-1.0,31,0,0,0,0,0,0,0,14,25,114,1,0,0,0,0,0,0,1.0
Jordan Reed,225,4,2018,74,242,28,3,88.3,120,0,0,0,0,0,0,0,54,84,558,2,0,0,0,0,0,1,0.51746529
Jordan Thomas,727,4,2018,77,277,22,1,-1.0,66,0,0,0,0,0,0,0,20,27,215,4,0,0,0,0,0,0,1.0
Jordan Wilkins,718,3,2018,73,216,24,1,143.1,60,0,0,0,0,0,0,0,16,17,85,0,0,336,60,1,0,2,0.6667
Josh Adams,736,3,2018,74,225,22,1,-1.0,82,0,0,0,0,0,0,0,7,13,58,0,0,511,120,3,1,1,0.6471
Josh Allen,795,1,2018,77,237,22,4,-1.0,207,2044,319,168,12,28,10,1,0,1,0,0,0,631,89,8,0,8,0.475
Josh Bellamy,153,2,2018,72,208,29,2,-1.0,34,0,0,0,0,0,0,0,14,25,117,1,1,0,0,0,0,0,0.51746529
Josh Doctson,464,2,2018,74,205,26,6,162.3,109,0,0,0,0,0,0,0,44,78,532,2,0,0,0,0,0,0,0.439
Josh Gordon,174,2,2018,75,225,27,8,44.1,139,0,0,0,0,0,0,0,41,71,737,4,0,0,0,0,0,0,0.4146
Josh Hill,208,4,2018,77,250,28,4,-1.0,41,0,0,0,0,0,0,0,16,24,185,1,0,0,0,0,0,0,0.51746529
Josh Johnson,52,1,2018,75,214,32,4,-1.0,50,590,91,52,4,9,3,2,0,0,0,0,0,120,23,1,0,2,0.5714
Josh Malone,624,2,2018,75,205,22,5,-1.0,2,0,0,0,0,0,0,0,1,5,12,0,0,0,0,0,0,0,0.51746529
Josh McCown,3,1,2018,76,218,39,5,-1.0,21,539,110,60,4,7,1,0,0,0,0,0,0,32,5,0,0,0,0.4211
Josh Reynolds,648,2,2018,75,192,23,4,-1.0,100,0,0,0,0,0,0,0,29,53,402,5,0,8,2,0,0,0,0.8333
Josh Rosen,701,1,2018,76,215,21,1,-1.0,113,2278,393,217,14,45,11,1,0,0,0,0,0,138,23,0,0,10,0.5161
Joshua Dobbs,650,1,2018,75,220,23,3,-1.0,1,43,12,6,1,0,0,0,0,0,0,0,0,11,4,0,0,0,0.51746529
Joshua Perkins,446,4,2018,75,223,25,1,-1.0,12,0,0,0,0,0,0,0,5,11,67,0,0,0,0,0,0,0,0.51746529
JuJu Smith-Schuster,622,2,2018,73,215,22,1,41.2,297,0,0,0,0,0,0,0,111,166,1426,7,1,13,1,0,0,1,0.6207
Julian Edelman,69,2,2018,70,198,32,2,65.5,207,43,2,2,0,0,0,0,74,108,850,6,0,107,9,0,0,0,0.51746529
Julio Jones,95,2,2018,75,220,29,1,14.2,326,0,0,0,0,0,0,0,113,170,1677,8,0,12,2,0,0,2,0.4118
Justin Davis,611,3,2018,73,199,23,2,-1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0.51746529
Justin Hardy,331,2,2018,70,192,27,2,-1.0,39,0,0,0,0,0,0,0,14,22,133,2,0,0,0,0,0,0,1.0
Justin Hunter,232,2,2018,76,203,27,1,-1.0,5,0,0,0,0,0,0,0,3,13,21,0,0,0,0,0,0,0,0.51746529
Justin Jackson,734,3,2018,72,199,23,1,-1.0,61,0,0,0,0,0,0,0,15,19,135,0,0,206,50,2,0,0,0.51746529
Justin Watson,715,2,2018,74,215,23,4,-1.0,2,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0.51746529
Kalen Ballage,783,3,2018,74,231,23,1,-1.0,38,0,0,0,0,0,0,0,9,11,56,0,0,191,36,1,0,1,0.875
Kamar Aiken,128,2,2018,74,216,29,3,-1.0,11,0,0,0,0,0,0,0,6,7,53,0,0,0,0,0,0,0,0.51746529
Kapri Bibbs,275,3,2018,70,203,25,1,-1.0,62,0,0,0,0,0,0,0,16,23,115,1,0,103,21,3,0,1,0.8
Kareem Hunt,642,3,2018,71,216,23,1,11.4,230,0,0,0,0,0,0,0,26,35,378,7,0,824,181,7,0,0,0.5938
Keelan Cole,600,2,2018,73,194,25,4,113.9,89,0,0,0,0,0,0,0,38,70,491,1,0,0,0,0,0,2,0.75
Keenan Allen,209,2,2018,74,211,26,2,17.2,260,0,0,0,0,1,0,0,97,136,1196,6,1,75,9,0,0,2,0.6286
Keith Ford,740,3,2018,70,219,24,6,-1.0,13,0,0,0,0,0,0,0,3,5,21,0,0,79,21,0,0,0,1.0
Keith Kirkwood,697,2,2018,75,210,25,1,-1.0,46,0,0,0,0,0,0,0,13,21,209,2,0,0,0,0,0,0,0.51746529
Keke Coutee,709,2,2018,71,187,21,13,-1.0,63,0,0,0,0,0,0,0,28,41,287,1,0,0,3,0,0,0,0.1923
Kelvin Benjamin,302,2,2018,77,245,27,5,113.1,69,0,0,0,0,0,0,0,25,67,380,1,0,0,0,0,0,0,0.3333
Kendrick Bourne,541,2,2018,73,205,23,11,-1.0,115,0,0,0,0,0,0,0,42,67,487,4,0,0,0,0,0,1,1.0
Kenjon Barner,223,3,2018,69,195,29,1,-1.0,8,0,0,0,0,0,0,0,1,1,3,0,0,71,19,0,0,0,0.5
Kenneth Dixon,427,3,2018,70,228,24,1,-1.0,54,0,0,0,0,0,0,0,6,7,51,0,0,333,60,2,0,2,0.7143
Kenny Golladay,644,2,2018,76,214,25,2,131.9,207,0,0,0,0,0,0,0,70,119,1063,5,0,8,1,0,0,1,0.6296
Kenny Stills,197,2,2018,73,202,26,2,108.1,134,3,1,1,0,0,1,0,37,64,553,6,1,0,0,0,0,0,0.2333
Kenyan Drake,521,3,2018,73,210,24,3,32.8,206,0,0,0,0,0,0,0,53,73,477,5,0,535,120,4,0,2,0.51746529
Kerryon Johnson,703,3,2018,71,211,21,5,62.5,139,0,0,0,0,0,0,0,32,39,213,1,0,641,118,3,0,1,0.4615
Kevin White,324,2,2018,75,216,26,2,-1.0,13,0,0,0,0,0,0,0,4,8,92,0,0,0,0,0,0,0,0.6
KhaDarel Hodge,793,2,2018,74,208,23,1,-1.0,4,0,0,0,0,0,0,0,2,3,17,0,0,0,0,0,0,0,0.51746529
Khari Lee,365,4,2018,76,253,26,3,-1.0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0.51746529
Kirk Cousins,165,1,2018,75,205,30,1,81.7,283,4298,606,425,10,40,30,3,1,1,-1,0,0,123,44,1,0,10,0.4545
Kyle Allen,748,1,2018,75,210,22,2,-1.0,27,266,31,20,0,0,2,0,0,0,0,0,0,19,5,1,0,0,1.0
Kyle Lauletta,711,1,2018,74,219,23,1,-1.0,-2,0,5,0,1,0,0,0,0,0,0,0,0,-2,1,0,0,0,0.5
Kyle Rudolph,99,4,2018,78,265,29,1,76.1,151,0,0,0,0,0,0,0,64,82,634,4,0,0,0,0,0,0,0.51746529
Lamar Jackson,781,1,2018,74,205,21,5,-1.0,158,1201,170,99,3,16,6,0,0,2,0,0,0,695,147,5,0,12,0.6471
Lamar Miller,168,3,2018,70,221,27,2,38.0,173,0,0,0,0,0,0,0,25,35,163,1,0,973,210,5,0,1,0.4348
Lance Kendricks,100,4,2018,75,250,30,2,-1.0,42,0,0,0,0,0,0,0,19,25,170,1,0,0,0,0,0,0,0.51746529
Laquon Treadwell,487,2,2018,74,215,23,5,-1.0,71,0,0,0,0,0,0,0,35,53,302,1,0,0,0,0,0,0,0.5556
Larry Fitzgerald,9,2,2018,75,218,35,3,34.9,186,32,1,1,0,0,1,0,69,112,734,6,1,0,0,0,0,0,0.3733
Latavius Murray,229,3,2018,75,230,28,2,123.1,132,0,0,0,0,0,0,0,22,26,141,0,1,578,140,6,0,0,0.7368
LeGarrette Blount,72,3,2018,72,247,32,3,153.9,87,0,0,0,0,0,0,0,10,15,67,0,0,418,154,5,0,2,0.4571
LeSean McCoy,63,3,2018,71,210,30,4,29.9,127,0,0,0,0,0,0,0,34,46,238,0,0,514,161,3,0,0,0.51746529
Leonard Fournette,621,3,2018,72,228,23,8,9.4,120,0,0,0,0,0,0,0,22,26,185,1,0,439,133,5,0,0,0.3478
Leonte Carroo,505,2,2018,73,215,24,1,-1.0,19,0,0,0,0,0,0,0,2,4,94,1,0,14,1,0,0,0,1.0
Levine Toilolo,220,4,2018,80,268,27,1,-1.0,53,0,0,0,0,0,0,0,21,24,263,1,0,0,0,0,0,0,1.0
Logan Paulsen,70,4,2018,77,268,31,1,-1.0,24,0,0,0,0,0,0,0,9,9,91,1,0,0,0,0,0,0,0.51746529
Logan Thomas,285,4,2018,78,250,27,1,-1.0,20,15,1,1,0,0,0,0,12,17,77,0,0,0,0,0,0,0,1.0
Luke Stocker,107,4,2018,77,253,30,1,-1.0,44,0,0,0,0,0,0,0,15,21,165,2,0,0,1,0,0,0,1.0
Luke Willson,198,4,2018,77,255,28,2,-1.0,22,0,0,0,0,0,0,0,13,19,87,0,0,0,0,0,0,0,0.51746529
Malcolm Brown,358,3,2018,71,222,25,1,-1.0,39,0,0,0,0,0,0,0,5,7,52,1,1,212,43,0,0,0,0.51746529
Malik Turner,797,2,2018,74,202,22,5,-1.0,4,0,0,0,0,0,0,0,2,3,20,0,0,0,0,0,0,0,0.51746529
Marcedes Lewis,23,4,2018,78,267,34,2,-1.0,7,0,0,0,0,0,0,0,3,4,39,0,0,0,0,0,0,0,1.0
Marcus Johnson,495,2,2018,73,207,24,1,-1.0,22,0,0,0,0,0,0,0,6,8,102,1,0,-2,1,0,0,0,0.0
Marcus Kemp,570,2,2018,76,210,23,2,-1.0,2,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0.51746529
Marcus Mariota,413,1,2018,76,222,25,3,136.0,176,2528,331,228,8,42,11,0,1,1,21,0,0,357,64,2,0,8,0.3729
Marcus Murphy,371,3,2018,69,195,27,1,-1.0,39,0,0,0,0,0,0,0,11,19,26,0,0,250,52,0,0,0,0.6
Mark Andrews,771,4,2018,77,250,23,7,-1.0,107,0,0,0,0,0,0,0,34,50,552,3,0,0,0,0,0,0,1.0
Mark Ingram,97,3,2018,69,215,29,1,45.9,143,0,0,0,0,0,0,0,21,27,170,1,0,645,138,6,0,3,0.5909
Mark Sanchez,57,1,2018,74,225,32,14,-1.0,0,138,35,19,3,7,0,0,0,0,0,0,0,8,1,0,0,1,0.51746529
Mark Walton,763,3,2018,70,200,21,14,-1.0,13,0,0,0,0,0,0,0,5,8,41,0,0,34,14,0,0,0,1.0
Marlon Mack,652,3,2018,71,210,22,7,94.3,178,0,0,0,0,0,0,0,17,26,103,1,0,908,195,9,2,2,0.4127
Marquez Valdes-Scantling,689,2,2018,76,206,24,2,-1.0,111,0,0,0,0,0,0,0,38,73,581,2,0,29,2,0,0,0,0.9
Marquise Goodwin,196,2,2018,69,185,28,6,48.9,87,0,0,0,0,0,0,0,23,44,395,4,0,9,4,0,0,1,0.3556
Marvin Hall,512,2,2018,70,190,25,5,-1.0,31,0,0,0,0,0,0,0,10,19,149,1,0,0,2,0,0,0,1.0
Marvin Jones,152,2,2018,74,199,28,4,62.3,116,0,0,0,0,0,0,0,35,62,508,5,0,0,0,0,0,0,0.52
Matt Barkley,236,1,2018,74,227,28,1,-1.0,21,232,25,15,0,1,3,0,0,0,0,0,0,-2,3,0,0,0,0.5
Matt Breida,542,3,2018,70,195,23,8,125.6,163,0,0,0,0,0,0,0,27,31,261,2,0,814,153,3,0,1,0.2623
Matt Cassel,19,1,2018,76,225,36,2,-1.0,2,59,17,7,1,1,0,0,0,0,0,0,0,13,2,0,0,0,0.0
Matt LaCosse,350,4,2018,78,255,26,1,-1.0,55,0,0,0,0,0,0,0,24,37,250,1,0,0,0,0,0,0,0.51746529
Matt Lengel,354,4,2018,79,266,28,8,-1.0,11,0,0,0,0,0,0,0,3,8,17,1,0,0,0,0,0,0,0.51746529
Matt Ryan,39,1,2018,76,217,33,1,108.1,355,4924,608,422,7,42,35,2,1,1,5,1,0,125,33,3,0,9,0.51746529
Matt Schaub,7,1,2018,78,245,37,2,-1.0,1,20,7,5,0,0,0,0,1,1,-7,0,0,0,1,0,0,1,0.51746529
Matthew Stafford,54,1,2018,75,214,30,3,100.3,212,3777,555,367,11,40,21,0,0,0,0,0,0,71,25,0,0,6,0.4571
Maurice Harris,417,2,2018,75,205,26,5,-1.0,59,0,0,0,0,0,0,0,28,47,304,0,0,10,2,0,0,0,0.8
Maxx Williams,327,4,2018,76,252,24,7,-1.0,37,0,0,0,0,0,0,0,16,17,143,1,0,8,3,0,0,0,0.51746529
Melvin Gordon,395,3,2018,73,215,25,6,9.1,276,0,0,0,0,0,0,0,50,66,490,4,1,885,175,10,1,1,0.51746529
Michael Crabtree,60,2,2018,73,215,31,6,70.4,133,0,0,0,0,0,0,0,54,100,607,3,0,0,0,0,0,0,0.6571
Michael Floyd,172,2,2018,74,220,29,2,-1.0,28,0,0,0,0,0,0,0,10,24,100,1,1,0,0,0,0,0,0.51746529
Michael Gallup,772,2,2018,73,205,22,1,129.2,98,0,0,0,0,0,0,0,33,68,507,2,1,0,0,0,0,0,0.8
Michael Roberts,581,4,2018,77,265,24,8,-1.0,37,0,0,0,0,0,0,0,9,20,100,3,0,0,0,0,0,0,0.51746529
Michael Thomas,466,2,2018,75,212,25,2,16.0,316,0,0,0,0,0,0,0,125,147,1405,9,0,0,0,0,0,2,0.75
Mike Boone,681,3,2018,70,206,23,1,-1.0,7,0,0,0,0,0,0,0,2,3,1,0,0,47,11,0,0,0,1.0
Mike Davis,380,3,2018,69,217,25,1,-1.0,137,0,0,0,0,0,0,0,34,42,214,1,0,514,112,4,0,0,0.51746529
Mike Evans,313,2,2018,77,231,25,3,25.5,284,0,0,0,0,0,0,0,86,138,1524,8,0,0,0,0,0,1,0.6
Mike Gesicki,787,4,2018,78,252,23,1,-1.0,40,0,0,0,0,0,0,0,22,32,202,0,0,0,0,0,0,1,0.6667
Mike Gillislee,219,3,2018,71,210,28,4,-1.0,4,0,0,0,0,0,0,0,1,1,9,0,0,43,16,0,0,1,0.2308
Mike Glennon,231,1,2018,79,225,29,4,-1.0,11,174,21,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.6667
Mike Wallace,58,2,2018,72,200,32,3,-1.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.125
Mike Williams,575,2,2018,76,218,24,9,102.7,180,0,0,0,0,0,0,0,43,66,664,10,1,28,7,1,0,0,0.8182
Mitchell Trubisky,625,1,2018,75,222,24,2,-1.0,263,3223,434,289,12,24,24,4,0,0,0,0,0,421,68,3,0,6,0.7714
Mo Alie-Cox,526,4,2018,77,267,25,3,-1.0,32,0,0,0,0,0,0,0,7,13,133,2,0,0,0,0,0,0,0.51746529
Mohamed Sanu,170,2,2018,74,210,29,1,-1.0,182,5,2,1,0,0,1,0,66,94,838,4,1,44,7,0,0,2,0.4054
MyCole Pruitt,333,4,2018,74,258,26,5,-1.0,25,0,0,0,0,0,0,0,9,11,102,1,0,0,0,0,0,0,0.51746529
Nate Sudfeld,473,1,2018,78,230,25,8,-1.0,5,22,2,1,0,0,1,0,0,0,0,0,0,-2,2,0,0,0,0.51746529
Nathan Peterman,656,1,2018,74,225,24,1,-1.0,13,296,81,44,7,7,1,0,0,0,0,0,0,50,10,1,0,0,0.6667
Neal Sterling,387,4,2018,76,257,26,5,-1.0,11,0,0,0,0,0,0,0,6,8,47,0,0,0,0,0,0,0,1.0
Nelson Agholor,326,2,2018,72,200,25,5,92.8,165,15,1,1,0,0,0,0,64,97,736,4,0,32,3,0,0,1,0.7778
Nick Boyle,338,4,2018,76,270,25,1,-1.0,44,0,0,0,0,0,0,0,23,37,213,0,0,0,0,0,0,0,1.0
Nick Chubb,780,3,2018,71,227,23,6,126.4,195,0,0,0,0,0,0,0,20,29,149,2,0,996,192,8,0,0,0.8846
Nick Foles,161,1,2018,78,243,29,8,-1.0,77,1413,195,141,4,9,7,0,1,1,15,0,0,17,9,0,0,4,0.51746529
Nick Mullens,544,1,2018,72,210,23,1,-1.0,123,2277,274,176,10,17,13,1,0,0,0,0,0,-16,18,0,0,2,0.8889
Nick O'Leary,386,4,2018,75,252,26,2,-1.0,23,0,0,0,0,0,0,0,8,10,86,1,0,0,0,0,0,0,1.0
Nick Vannett,424,4,2018,77,257,25,1,-1.0,74,0,0,0,0,0,0,0,29,43,269,3,0,0,0,0,0,1,1.0
Nick Williams,188,2,2018,70,184,28,1,-1.0,4,0,0,0,0,0,0,0,2,5,17,0,0,0,0,0,0,0,0.51746529
Niles Paul,116,4,2018,73,242,29,3,-1.0,20,0,0,0,0,0,0,0,10,13,98,0,0,-3,1,0,0,0,0.51746529
Noah Brown,590,2,2018,74,225,21,1,-1.0,10,0,0,0,0,0,0,0,5,8,54,0,0,0,0,0,0,0,0.51746529
Nyheim Hines,710,3,2018,69,196,22,2,-1.0,161,0,0,0,0,0,0,0,63,81,425,2,0,314,85,2,0,1,0.9231
O.J. Howard,628,4,2018,78,251,24,1,151.3,121,0,0,0,0,0,0,0,34,48,565,5,0,0,0,0,0,0,0.4783
Odell Beckham,281,2,2018,71,200,26,3,-1.0,232,106,2,2,0,0,2,0,77,124,1052,6,0,19,5,0,0,0,0.51746529
Orson Charles,159,4,2018,75,257,27,2,-1.0,5,0,0,0,0,0,0,0,3,5,23,0,0,0,0,0,0,0,0.51746529
Patrick Mahomes,627,1,2018,74,225,23,3,118.1,417,5097,580,383,12,26,50,0,0,0,0,0,0,272,60,2,1,8,0.8438
Paul Richardson,284,2,2018,72,183,26,6,-1.0,59,0,0,0,0,0,0,0,20,35,262,2,0,9,2,0,0,0,0.2593
Peyton Barber,462,3,2018,71,225,24,2,69.0,150,0,0,0,0,0,0,0,20,29,92,1,0,871,234,5,0,1,0.4878
Pharoh Cooper,518,2,2018,71,208,23,3,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Philip Rivers,11,1,2018,77,228,37,1,107.3,285,4308,508,347,12,32,32,5,0,0,0,0,0,7,18,0,0,2,0.51746529
Phillip Dorsett,403,2,2018,70,185,25,1,-1.0,82,0,0,0,0,0,0,0,32,42,290,3,0,29,4,0,0,0,0.25
Phillip Lindsay,667,3,2018,68,190,24,1,-1.0,223,0,0,0,0,0,0,0,35,47,241,1,0,1037,192,9,0,0,0.51746529
Pierre Garcon,53,2,2018,72,211,32,8,108.2,59,0,0,0,0,0,0,0,24,46,286,1,0,0,0,0,0,0,0.2941
Quincy Enunwa,261,2,2018,74,225,26,6,-1.0,87,0,0,0,0,0,0,0,38,68,449,1,0,0,1,0,0,2,0.3881
Raheem Mostert,345,3,2018,70,205,26,1,-1.0,39,0,0,0,0,0,0,0,6,7,25,0,0,261,34,1,0,1,0.25
Randall Cobb,103,2,2018,70,192,28,10,90.9,86,0,0,0,0,0,0,0,38,61,383,2,0,0,0,0,0,1,0.51746529
Rashaad Penny,770,3,2018,71,220,22,4,87.1,70,0,0,0,0,0,0,0,9,12,75,0,0,419,85,2,0,0,0.51746529
Rashad Greene,399,2,2018,71,190,26,2,-1.0,10,0,0,0,0,0,0,0,6,8,60,0,0,0,0,0,0,2,0.51746529
Rashard Higgins,494,2,2018,73,198,24,4,-1.0,118,0,0,0,0,0,0,0,39,53,572,4,0,0,0,0,0,2,0.51746529
